DEPTH	COUNT	SAMPLE_NAME
81	83864	qia-10K-sanger_sof
82	82567	qia-10K-sanger_sof
83	82003	qia-10K-sanger_sof
84	81087	qia-10K-sanger_sof
85	79588	qia-10K-sanger_sof
86	78347	qia-10K-sanger_sof
87	76728	qia-10K-sanger_sof
88	75509	qia-10K-sanger_sof
89	73741	qia-10K-sanger_sof
90	73310	qia-10K-sanger_sof
91	72433	qia-10K-sanger_sof
92	71937	qia-10K-sanger_sof
93	70229	qia-10K-sanger_sof
94	69161	qia-10K-sanger_sof
95	68435	qia-10K-sanger_sof
96	67610	qia-10K-sanger_sof
97	66504	qia-10K-sanger_sof
98	65896	qia-10K-sanger_sof
99	64876	qia-10K-sanger_sof
100	64544	qia-10K-sanger_sof
101	63458	qia-10K-sanger_sof
102	62626	qia-10K-sanger_sof
103	62504	qia-10K-sanger_sof
104	61579	qia-10K-sanger_sof
105	60878	qia-10K-sanger_sof
106	60081	qia-10K-sanger_sof
107	59882	qia-10K-sanger_sof
108	59010	qia-10K-sanger_sof
109	58114	qia-10K-sanger_sof
110	57650	qia-10K-sanger_sof
111	57245	qia-10K-sanger_sof
112	56336	qia-10K-sanger_sof
113	56338	qia-10K-sanger_sof
114	55418	qia-10K-sanger_sof
115	54794	qia-10K-sanger_sof
116	54850	qia-10K-sanger_sof
117	53711	qia-10K-sanger_sof
118	53734	qia-10K-sanger_sof
119	52873	qia-10K-sanger_sof
120	52067	qia-10K-sanger_sof
121	51846	qia-10K-sanger_sof
122	51116	qia-10K-sanger_sof
123	50487	qia-10K-sanger_sof
124	49474	qia-10K-sanger_sof
125	49011	qia-10K-sanger_sof
126	48627	qia-10K-sanger_sof
127	47704	qia-10K-sanger_sof
128	47409	qia-10K-sanger_sof
129	47191	qia-10K-sanger_sof
130	46602	qia-10K-sanger_sof
131	45824	qia-10K-sanger_sof
132	45413	qia-10K-sanger_sof
133	45488	qia-10K-sanger_sof
134	44796	qia-10K-sanger_sof
135	44366	qia-10K-sanger_sof
136	43552	qia-10K-sanger_sof
137	43300	qia-10K-sanger_sof
138	42530	qia-10K-sanger_sof
139	42185	qia-10K-sanger_sof
140	41170	qia-10K-sanger_sof
141	40792	qia-10K-sanger_sof
142	40160	qia-10K-sanger_sof
143	39898	qia-10K-sanger_sof
144	39398	qia-10K-sanger_sof
145	39049	qia-10K-sanger_sof
146	38145	qia-10K-sanger_sof
147	38177	qia-10K-sanger_sof
148	37461	qia-10K-sanger_sof
149	37551	qia-10K-sanger_sof
150	37186	qia-10K-sanger_sof
151	36963	qia-10K-sanger_sof
152	36232	qia-10K-sanger_sof
153	36024	qia-10K-sanger_sof
154	35457	qia-10K-sanger_sof
155	35032	qia-10K-sanger_sof
156	34937	qia-10K-sanger_sof
157	34220	qia-10K-sanger_sof
158	33805	qia-10K-sanger_sof
159	33316	qia-10K-sanger_sof
160	33002	qia-10K-sanger_sof
161	32408	qia-10K-sanger_sof
162	32324	qia-10K-sanger_sof
163	31622	qia-10K-sanger_sof
164	31288	qia-10K-sanger_sof
165	31132	qia-10K-sanger_sof
166	30673	qia-10K-sanger_sof
167	30271	qia-10K-sanger_sof
168	30382	qia-10K-sanger_sof
169	29576	qia-10K-sanger_sof
170	29699	qia-10K-sanger_sof
171	29246	qia-10K-sanger_sof
172	28765	qia-10K-sanger_sof
173	28546	qia-10K-sanger_sof
174	28069	qia-10K-sanger_sof
175	27759	qia-10K-sanger_sof
176	27241	qia-10K-sanger_sof
177	27252	qia-10K-sanger_sof
178	26766	qia-10K-sanger_sof
179	26667	qia-10K-sanger_sof
180	26295	qia-10K-sanger_sof
181	26013	qia-10K-sanger_sof
182	25617	qia-10K-sanger_sof
183	25717	qia-10K-sanger_sof
184	25146	qia-10K-sanger_sof
185	24851	qia-10K-sanger_sof
186	24611	qia-10K-sanger_sof
187	24503	qia-10K-sanger_sof
188	24038	qia-10K-sanger_sof
189	23992	qia-10K-sanger_sof
190	23554	qia-10K-sanger_sof
191	23349	qia-10K-sanger_sof
192	23280	qia-10K-sanger_sof
193	23034	qia-10K-sanger_sof
194	23126	qia-10K-sanger_sof
195	22669	qia-10K-sanger_sof
196	22375	qia-10K-sanger_sof
197	22462	qia-10K-sanger_sof
198	22174	qia-10K-sanger_sof
199	21607	qia-10K-sanger_sof
200	21695	qia-10K-sanger_sof
201	21330	qia-10K-sanger_sof
202	21307	qia-10K-sanger_sof
203	20844	qia-10K-sanger_sof
204	21104	qia-10K-sanger_sof
205	20585	qia-10K-sanger_sof
206	20108	qia-10K-sanger_sof
207	19939	qia-10K-sanger_sof
208	20029	qia-10K-sanger_sof
209	19752	qia-10K-sanger_sof
210	19727	qia-10K-sanger_sof
211	19438	qia-10K-sanger_sof
212	19327	qia-10K-sanger_sof
213	19382	qia-10K-sanger_sof
214	19168	qia-10K-sanger_sof
215	19045	qia-10K-sanger_sof
216	18831	qia-10K-sanger_sof
217	18749	qia-10K-sanger_sof
218	18902	qia-10K-sanger_sof
219	18640	qia-10K-sanger_sof
220	18305	qia-10K-sanger_sof
221	18370	qia-10K-sanger_sof
222	18190	qia-10K-sanger_sof
223	18266	qia-10K-sanger_sof
224	18096	qia-10K-sanger_sof
225	17570	qia-10K-sanger_sof
226	17790	qia-10K-sanger_sof
227	17664	qia-10K-sanger_sof
228	17467	qia-10K-sanger_sof
229	17123	qia-10K-sanger_sof
230	17235	qia-10K-sanger_sof
231	16982	qia-10K-sanger_sof
232	17083	qia-10K-sanger_sof
233	16746	qia-10K-sanger_sof
234	16814	qia-10K-sanger_sof
235	16643	qia-10K-sanger_sof
236	16509	qia-10K-sanger_sof
237	16213	qia-10K-sanger_sof
238	16229	qia-10K-sanger_sof
239	15995	qia-10K-sanger_sof
240	15625	qia-10K-sanger_sof
241	15601	qia-10K-sanger_sof
242	15407	qia-10K-sanger_sof
243	14986	qia-10K-sanger_sof
244	15194	qia-10K-sanger_sof
245	15379	qia-10K-sanger_sof
246	14924	qia-10K-sanger_sof
247	14706	qia-10K-sanger_sof
248	14843	qia-10K-sanger_sof
249	14479	qia-10K-sanger_sof
250	2097963	qia-10K-sanger_sof
0	2501441	qia-10K-sanger
1	779156	qia-10K-sanger
2	632289	qia-10K-sanger
3	571887	qia-10K-sanger
4	542793	qia-10K-sanger
5	521080	qia-10K-sanger
6	500042	qia-10K-sanger
7	479593	qia-10K-sanger
8	454463	qia-10K-sanger
9	436189	qia-10K-sanger
10	417907	qia-10K-sanger
11	399760	qia-10K-sanger
12	383864	qia-10K-sanger
13	365837	qia-10K-sanger
14	348414	qia-10K-sanger
15	339174	qia-10K-sanger
16	325446	qia-10K-sanger
17	318228	qia-10K-sanger
18	308846	qia-10K-sanger
19	296779	qia-10K-sanger
20	288088	qia-10K-sanger
21	278140	qia-10K-sanger
22	267375	qia-10K-sanger
23	257085	qia-10K-sanger
24	248747	qia-10K-sanger
25	241122	qia-10K-sanger
26	234672	qia-10K-sanger
27	227724	qia-10K-sanger
28	219392	qia-10K-sanger
29	212965	qia-10K-sanger
30	207825	qia-10K-sanger
31	202647	qia-10K-sanger
32	196345	qia-10K-sanger
33	189482	qia-10K-sanger
34	184719	qia-10K-sanger
35	180220	qia-10K-sanger
36	175968	qia-10K-sanger
37	170035	qia-10K-sanger
38	165190	qia-10K-sanger
39	161488	qia-10K-sanger
40	157196	qia-10K-sanger
41	153008	qia-10K-sanger
42	149469	qia-10K-sanger
43	145038	qia-10K-sanger
44	141763	qia-10K-sanger
45	137929	qia-10K-sanger
46	133800	qia-10K-sanger
47	130654	qia-10K-sanger
48	126896	qia-10K-sanger
49	123871	qia-10K-sanger
50	121767	qia-10K-sanger
51	119489	qia-10K-sanger
52	116697	qia-10K-sanger
53	114624	qia-10K-sanger
54	112012	qia-10K-sanger
55	109738	qia-10K-sanger
56	107095	qia-10K-sanger
57	104658	qia-10K-sanger
58	102660	qia-10K-sanger
59	99749	qia-10K-sanger
60	97832	qia-10K-sanger
61	95373	qia-10K-sanger
62	92492	qia-10K-sanger
63	90415	qia-10K-sanger
64	88601	qia-10K-sanger
65	86505	qia-10K-sanger
66	85051	qia-10K-sanger
67	83199	qia-10K-sanger
68	81907	qia-10K-sanger
69	80136	qia-10K-sanger
70	78563	qia-10K-sanger
71	76866	qia-10K-sanger
72	75120	qia-10K-sanger
73	73291	qia-10K-sanger
74	71484	qia-10K-sanger
75	70153	qia-10K-sanger
76	68490	qia-10K-sanger
77	67849	qia-10K-sanger
78	65848	qia-10K-sanger
79	64667	qia-10K-sanger
80	63026	qia-10K-sanger
81	61815	qia-10K-sanger
82	59972	qia-10K-sanger
83	58233	qia-10K-sanger
84	57679	qia-10K-sanger
85	56265	qia-10K-sanger
86	54834	qia-10K-sanger
87	54842	qia-10K-sanger
88	53828	qia-10K-sanger
89	52454	qia-10K-sanger
90	50979	qia-10K-sanger
91	49805	qia-10K-sanger
92	48139	qia-10K-sanger
93	47093	qia-10K-sanger
94	46719	qia-10K-sanger
95	46106	qia-10K-sanger
96	44653	qia-10K-sanger
97	43600	qia-10K-sanger
98	42586	qia-10K-sanger
99	42247	qia-10K-sanger
100	40973	qia-10K-sanger
101	40154	qia-10K-sanger
102	39278	qia-10K-sanger
103	38217	qia-10K-sanger
104	37650	qia-10K-sanger
105	37133	qia-10K-sanger
106	36174	qia-10K-sanger
107	35806	qia-10K-sanger
108	34787	qia-10K-sanger
109	34160	qia-10K-sanger
110	33415	qia-10K-sanger
111	32676	qia-10K-sanger
112	32700	qia-10K-sanger
113	31693	qia-10K-sanger
114	31522	qia-10K-sanger
115	30884	qia-10K-sanger
116	30514	qia-10K-sanger
117	29952	qia-10K-sanger
118	29514	qia-10K-sanger
119	29146	qia-10K-sanger
120	28613	qia-10K-sanger
121	28304	qia-10K-sanger
122	27869	qia-10K-sanger
123	27689	qia-10K-sanger
124	26865	qia-10K-sanger
125	26955	qia-10K-sanger
126	26154	qia-10K-sanger
127	25689	qia-10K-sanger
128	25582	qia-10K-sanger
129	24976	qia-10K-sanger
130	24483	qia-10K-sanger
131	24251	qia-10K-sanger
132	24051	qia-10K-sanger
133	23486	qia-10K-sanger
134	23104	qia-10K-sanger
135	22944	qia-10K-sanger
136	22451	qia-10K-sanger
137	21699	qia-10K-sanger
138	21889	qia-10K-sanger
139	21575	qia-10K-sanger
140	20694	qia-10K-sanger
141	20705	qia-10K-sanger
142	20314	qia-10K-sanger
143	19806	qia-10K-sanger
144	19549	qia-10K-sanger
145	19065	qia-10K-sanger
146	18615	qia-10K-sanger
147	18451	qia-10K-sanger
148	18469	qia-10K-sanger
149	18002	qia-10K-sanger
150	17821	qia-10K-sanger
151	17393	qia-10K-sanger
152	17658	qia-10K-sanger
153	17398	qia-10K-sanger
154	17194	qia-10K-sanger
155	16801	qia-10K-sanger
156	16820	qia-10K-sanger
157	16514	qia-10K-sanger
158	16223	qia-10K-sanger
159	15877	qia-10K-sanger
160	16025	qia-10K-sanger
161	15939	qia-10K-sanger
162	15386	qia-10K-sanger
163	15314	qia-10K-sanger
164	15293	qia-10K-sanger
165	14824	qia-10K-sanger
166	14594	qia-10K-sanger
167	14257	qia-10K-sanger
168	14130	qia-10K-sanger
169	13857	qia-10K-sanger
170	13639	qia-10K-sanger
171	13314	qia-10K-sanger
172	13373	qia-10K-sanger
173	13106	qia-10K-sanger
174	12760	qia-10K-sanger
175	12736	qia-10K-sanger
176	12575	qia-10K-sanger
177	12582	qia-10K-sanger
178	12144	qia-10K-sanger
179	11903	qia-10K-sanger
180	11933	qia-10K-sanger
181	11535	qia-10K-sanger
182	11256	qia-10K-sanger
183	11280	qia-10K-sanger
184	11131	qia-10K-sanger
185	11017	qia-10K-sanger
186	10748	qia-10K-sanger
187	10667	qia-10K-sanger
188	10366	qia-10K-sanger
189	10098	qia-10K-sanger
190	10050	qia-10K-sanger
191	9833	qia-10K-sanger
192	9866	qia-10K-sanger
193	9734	qia-10K-sanger
194	9662	qia-10K-sanger
195	9476	qia-10K-sanger
196	9522	qia-10K-sanger
197	9372	qia-10K-sanger
198	9167	qia-10K-sanger
199	9001	qia-10K-sanger
200	8868	qia-10K-sanger
201	8507	qia-10K-sanger
202	8707	qia-10K-sanger
203	8516	qia-10K-sanger
204	8373	qia-10K-sanger
205	8233	qia-10K-sanger
206	8245	qia-10K-sanger
207	8029	qia-10K-sanger
208	8097	qia-10K-sanger
209	7898	qia-10K-sanger
210	7885	qia-10K-sanger
211	7744	qia-10K-sanger
212	7620	qia-10K-sanger
213	7640	qia-10K-sanger
214	7361	qia-10K-sanger
215	7291	qia-10K-sanger
216	7085	qia-10K-sanger
217	6983	qia-10K-sanger
218	6879	qia-10K-sanger
219	6795	qia-10K-sanger
220	6750	qia-10K-sanger
221	6539	qia-10K-sanger
222	6629	qia-10K-sanger
223	6468	qia-10K-sanger
224	6353	qia-10K-sanger
225	6240	qia-10K-sanger
226	6233	qia-10K-sanger
227	6352	qia-10K-sanger
228	6080	qia-10K-sanger
229	6002	qia-10K-sanger
230	6091	qia-10K-sanger
231	5914	qia-10K-sanger
232	5743	qia-10K-sanger
233	5665	qia-10K-sanger
234	5622	qia-10K-sanger
235	5634	qia-10K-sanger
236	5449	qia-10K-sanger
237	5378	qia-10K-sanger
238	5284	qia-10K-sanger
239	5317	qia-10K-sanger
240	5093	qia-10K-sanger
241	5227	qia-10K-sanger
242	5070	qia-10K-sanger
243	5047	qia-10K-sanger
244	5004	qia-10K-sanger
245	4915	qia-10K-sanger
246	4979	qia-10K-sanger
247	4682	qia-10K-sanger
248	4768	qia-10K-sanger
249	4715	qia-10K-sanger
250	605764	qia-10K-sanger
0	2422120	qia-10K-sof
1	734014	qia-10K-sof
2	592986	qia-10K-sof
3	549875	qia-10K-sof
4	526098	qia-10K-sof
5	507561	qia-10K-sof
6	492326	qia-10K-sof
7	477968	qia-10K-sof
8	458302	qia-10K-sof
9	444409	qia-10K-sof
10	430629	qia-10K-sof
11	414803	qia-10K-sof
12	397317	qia-10K-sof
13	381641	qia-10K-sof
14	365678	qia-10K-sof
15	349394	qia-10K-sof
16	337138	qia-10K-sof
17	324656	qia-10K-sof
18	313635	qia-10K-sof
19	301389	qia-10K-sof
20	293170	qia-10K-sof
21	282536	qia-10K-sof
22	273287	qia-10K-sof
23	265121	qia-10K-sof
24	256756	qia-10K-sof
25	247119	qia-10K-sof
26	238122	qia-10K-sof
27	230288	qia-10K-sof
28	224456	qia-10K-sof
29	217334	qia-10K-sof
30	210350	qia-10K-sof
31	205302	qia-10K-sof
32	199632	qia-10K-sof
33	194549	qia-10K-sof
34	188984	qia-10K-sof
35	184420	qia-10K-sof
36	179375	qia-10K-sof
37	175158	qia-10K-sof
38	170273	qia-10K-sof
39	165965	qia-10K-sof
40	162508	qia-10K-sof
41	159126	qia-10K-sof
42	154518	qia-10K-sof
43	151005	qia-10K-sof
44	146516	qia-10K-sof
45	143119	qia-10K-sof
46	139099	qia-10K-sof
47	136555	qia-10K-sof
48	132093	qia-10K-sof
49	128840	qia-10K-sof
50	126494	qia-10K-sof
51	123748	qia-10K-sof
52	120834	qia-10K-sof
53	116869	qia-10K-sof
54	113849	qia-10K-sof
55	110493	qia-10K-sof
56	108116	qia-10K-sof
57	104954	qia-10K-sof
58	102385	qia-10K-sof
59	100150	qia-10K-sof
60	97575	qia-10K-sof
61	94860	qia-10K-sof
62	93685	qia-10K-sof
63	90743	qia-10K-sof
64	89572	qia-10K-sof
65	87205	qia-10K-sof
66	85231	qia-10K-sof
67	83151	qia-10K-sof
68	81447	qia-10K-sof
69	79693	qia-10K-sof
70	78047	qia-10K-sof
71	76203	qia-10K-sof
72	74644	qia-10K-sof
73	73002	qia-10K-sof
74	71011	qia-10K-sof
75	69886	qia-10K-sof
76	68238	qia-10K-sof
77	66951	qia-10K-sof
78	65504	qia-10K-sof
79	63632	qia-10K-sof
80	62832	qia-10K-sof
81	61042	qia-10K-sof
82	59655	qia-10K-sof
83	58600	qia-10K-sof
84	56862	qia-10K-sof
85	55851	qia-10K-sof
86	55127	qia-10K-sof
87	53987	qia-10K-sof
88	53196	qia-10K-sof
89	51934	qia-10K-sof
90	50226	qia-10K-sof
91	49472	qia-10K-sof
92	48595	qia-10K-sof
93	47575	qia-10K-sof
94	46636	qia-10K-sof
95	45794	qia-10K-sof
96	44995	qia-10K-sof
97	44293	qia-10K-sof
98	43881	qia-10K-sof
99	42573	qia-10K-sof
100	41765	qia-10K-sof
101	41449	qia-10K-sof
102	40424	qia-10K-sof
103	39789	qia-10K-sof
104	38790	qia-10K-sof
105	38177	qia-10K-sof
106	37237	qia-10K-sof
107	36818	qia-10K-sof
108	35554	qia-10K-sof
109	35067	qia-10K-sof
110	34381	qia-10K-sof
111	33665	qia-10K-sof
112	32773	qia-10K-sof
113	32067	qia-10K-sof
114	31455	qia-10K-sof
115	30832	qia-10K-sof
116	30343	qia-10K-sof
117	29631	qia-10K-sof
118	29493	qia-10K-sof
119	29341	qia-10K-sof
120	28632	qia-10K-sof
121	28132	qia-10K-sof
122	27857	qia-10K-sof
123	27320	qia-10K-sof
124	26763	qia-10K-sof
125	26354	qia-10K-sof
126	26090	qia-10K-sof
127	25289	qia-10K-sof
128	25129	qia-10K-sof
129	24567	qia-10K-sof
130	24022	qia-10K-sof
131	23905	qia-10K-sof
132	23179	qia-10K-sof
133	23199	qia-10K-sof
134	22456	qia-10K-sof
135	22333	qia-10K-sof
136	21652	qia-10K-sof
137	21387	qia-10K-sof
138	20893	qia-10K-sof
139	20551	qia-10K-sof
140	20366	qia-10K-sof
141	19940	qia-10K-sof
142	19557	qia-10K-sof
143	19196	qia-10K-sof
144	18887	qia-10K-sof
145	18402	qia-10K-sof
146	18366	qia-10K-sof
147	18264	qia-10K-sof
148	17948	qia-10K-sof
149	17627	qia-10K-sof
150	17428	qia-10K-sof
151	17100	qia-10K-sof
152	17026	qia-10K-sof
153	16476	qia-10K-sof
154	16327	qia-10K-sof
155	15809	qia-10K-sof
156	15850	qia-10K-sof
157	15474	qia-10K-sof
158	15199	qia-10K-sof
159	15124	qia-10K-sof
160	15075	qia-10K-sof
161	14946	qia-10K-sof
162	14740	qia-10K-sof
163	14707	qia-10K-sof
164	14622	qia-10K-sof
165	14114	qia-10K-sof
166	13982	qia-10K-sof
167	13627	qia-10K-sof
168	13650	qia-10K-sof
169	13460	qia-10K-sof
170	13488	qia-10K-sof
171	13233	qia-10K-sof
172	12814	qia-10K-sof
173	12724	qia-10K-sof
174	12440	qia-10K-sof
175	12361	qia-10K-sof
176	12261	qia-10K-sof
177	11946	qia-10K-sof
178	11840	qia-10K-sof
179	11744	qia-10K-sof
180	11754	qia-10K-sof
181	11515	qia-10K-sof
182	11552	qia-10K-sof
183	11433	qia-10K-sof
184	11263	qia-10K-sof
185	11096	qia-10K-sof
186	11067	qia-10K-sof
187	10915	qia-10K-sof
188	10953	qia-10K-sof
189	10673	qia-10K-sof
190	10568	qia-10K-sof
191	10407	qia-10K-sof
192	10189	qia-10K-sof
193	10193	qia-10K-sof
194	9963	qia-10K-sof
195	9931	qia-10K-sof
196	9808	qia-10K-sof
197	9688	qia-10K-sof
198	9569	qia-10K-sof
199	9557	qia-10K-sof
200	9340	qia-10K-sof
201	9070	qia-10K-sof
202	8950	qia-10K-sof
203	8898	qia-10K-sof
204	8805	qia-10K-sof
205	8638	qia-10K-sof
206	8588	qia-10K-sof
207	8530	qia-10K-sof
208	8317	qia-10K-sof
209	8306	qia-10K-sof
210	8337	qia-10K-sof
211	8076	qia-10K-sof
212	8012	qia-10K-sof
213	7955	qia-10K-sof
214	7785	qia-10K-sof
215	7898	qia-10K-sof
216	7772	qia-10K-sof
217	7381	qia-10K-sof
218	7464	qia-10K-sof
219	7488	qia-10K-sof
220	7254	qia-10K-sof
221	7189	qia-10K-sof
222	7081	qia-10K-sof
223	6998	qia-10K-sof
224	6928	qia-10K-sof
225	6790	qia-10K-sof
226	6686	qia-10K-sof
227	6704	qia-10K-sof
228	6437	qia-10K-sof
229	6460	qia-10K-sof
230	6287	qia-10K-sof
231	6363	qia-10K-sof
232	6329	qia-10K-sof
233	6285	qia-10K-sof
234	6115	qia-10K-sof
235	6155	qia-10K-sof
236	6021	qia-10K-sof
237	6018	qia-10K-sof
238	5903	qia-10K-sof
239	5655	qia-10K-sof
240	5724	qia-10K-sof
241	5644	qia-10K-sof
242	5467	qia-10K-sof
243	5385	qia-10K-sof
244	5453	qia-10K-sof
245	5365	qia-10K-sof
246	5395	qia-10K-sof
247	5157	qia-10K-sof
248	5206	qia-10K-sof
249	4925	qia-10K-sof
250	536024	qia-10K-sof
0	6482647	qia-10-sanger_sof_jp
1	2540735	qia-10-sanger_sof_jp
2	1624903	qia-10-sanger_sof_jp
3	1207023	qia-10-sanger_sof_jp
4	939209	qia-10-sanger_sof_jp
5	753566	qia-10-sanger_sof_jp
6	623395	qia-10-sanger_sof_jp
7	533298	qia-10-sanger_sof_jp
8	456151	qia-10-sanger_sof_jp
9	400148	qia-10-sanger_sof_jp
10	350668	qia-10-sanger_sof_jp
11	316078	qia-10-sanger_sof_jp
12	284267	qia-10-sanger_sof_jp
13	260320	qia-10-sanger_sof_jp
14	236897	qia-10-sanger_sof_jp
15	217929	qia-10-sanger_sof_jp
16	201826	qia-10-sanger_sof_jp
17	188143	qia-10-sanger_sof_jp
18	174486	qia-10-sanger_sof_jp
19	165235	qia-10-sanger_sof_jp
20	153394	qia-10-sanger_sof_jp
21	143714	qia-10-sanger_sof_jp
22	135584	qia-10-sanger_sof_jp
23	129609	qia-10-sanger_sof_jp
24	123031	qia-10-sanger_sof_jp
25	116385	qia-10-sanger_sof_jp
26	110389	qia-10-sanger_sof_jp
27	105192	qia-10-sanger_sof_jp
28	99707	qia-10-sanger_sof_jp
29	93373	qia-10-sanger_sof_jp
30	90022	qia-10-sanger_sof_jp
31	85803	qia-10-sanger_sof_jp
32	80923	qia-10-sanger_sof_jp
33	77824	qia-10-sanger_sof_jp
34	74019	qia-10-sanger_sof_jp
35	70964	qia-10-sanger_sof_jp
36	67983	qia-10-sanger_sof_jp
37	66502	qia-10-sanger_sof_jp
38	63790	qia-10-sanger_sof_jp
39	60831	qia-10-sanger_sof_jp
40	58559	qia-10-sanger_sof_jp
41	56203	qia-10-sanger_sof_jp
42	53392	qia-10-sanger_sof_jp
43	51676	qia-10-sanger_sof_jp
44	50114	qia-10-sanger_sof_jp
45	47309	qia-10-sanger_sof_jp
46	45496	qia-10-sanger_sof_jp
47	43870	qia-10-sanger_sof_jp
48	42067	qia-10-sanger_sof_jp
49	41450	qia-10-sanger_sof_jp
50	40315	qia-10-sanger_sof_jp
51	38885	qia-10-sanger_sof_jp
52	38560	qia-10-sanger_sof_jp
53	37371	qia-10-sanger_sof_jp
54	36314	qia-10-sanger_sof_jp
55	34897	qia-10-sanger_sof_jp
56	33982	qia-10-sanger_sof_jp
57	32894	qia-10-sanger_sof_jp
58	31901	qia-10-sanger_sof_jp
59	30922	qia-10-sanger_sof_jp
60	30437	qia-10-sanger_sof_jp
61	29826	qia-10-sanger_sof_jp
62	29127	qia-10-sanger_sof_jp
63	28453	qia-10-sanger_sof_jp
64	27825	qia-10-sanger_sof_jp
65	26765	qia-10-sanger_sof_jp
66	26117	qia-10-sanger_sof_jp
67	25365	qia-10-sanger_sof_jp
68	24806	qia-10-sanger_sof_jp
69	24321	qia-10-sanger_sof_jp
70	23578	qia-10-sanger_sof_jp
71	22930	qia-10-sanger_sof_jp
72	22169	qia-10-sanger_sof_jp
73	22359	qia-10-sanger_sof_jp
74	21694	qia-10-sanger_sof_jp
75	21329	qia-10-sanger_sof_jp
76	20647	qia-10-sanger_sof_jp
77	20277	qia-10-sanger_sof_jp
78	20194	qia-10-sanger_sof_jp
79	19451	qia-10-sanger_sof_jp
80	19153	qia-10-sanger_sof_jp
81	18522	qia-10-sanger_sof_jp
82	18272	qia-10-sanger_sof_jp
83	18050	qia-10-sanger_sof_jp
84	17390	qia-10-sanger_sof_jp
85	17447	qia-10-sanger_sof_jp
86	16665	qia-10-sanger_sof_jp
87	16302	qia-10-sanger_sof_jp
88	15898	qia-10-sanger_sof_jp
89	15675	qia-10-sanger_sof_jp
90	15175	qia-10-sanger_sof_jp
91	15096	qia-10-sanger_sof_jp
92	14935	qia-10-sanger_sof_jp
93	14830	qia-10-sanger_sof_jp
94	14728	qia-10-sanger_sof_jp
95	14557	qia-10-sanger_sof_jp
96	14109	qia-10-sanger_sof_jp
97	13905	qia-10-sanger_sof_jp
98	14004	qia-10-sanger_sof_jp
99	13802	qia-10-sanger_sof_jp
100	13512	qia-10-sanger_sof_jp
101	13261	qia-10-sanger_sof_jp
102	13390	qia-10-sanger_sof_jp
103	13019	qia-10-sanger_sof_jp
104	12880	qia-10-sanger_sof_jp
105	12778	qia-10-sanger_sof_jp
106	12254	qia-10-sanger_sof_jp
107	12021	qia-10-sanger_sof_jp
108	11914	qia-10-sanger_sof_jp
109	11611	qia-10-sanger_sof_jp
110	11312	qia-10-sanger_sof_jp
111	11154	qia-10-sanger_sof_jp
112	11163	qia-10-sanger_sof_jp
113	11159	qia-10-sanger_sof_jp
114	11052	qia-10-sanger_sof_jp
115	10811	qia-10-sanger_sof_jp
116	10451	qia-10-sanger_sof_jp
117	10498	qia-10-sanger_sof_jp
118	10412	qia-10-sanger_sof_jp
119	10314	qia-10-sanger_sof_jp
120	10140	qia-10-sanger_sof_jp
121	10170	qia-10-sanger_sof_jp
122	9931	qia-10-sanger_sof_jp
123	9804	qia-10-sanger_sof_jp
124	9589	qia-10-sanger_sof_jp
125	9555	qia-10-sanger_sof_jp
126	9310	qia-10-sanger_sof_jp
127	9224	qia-10-sanger_sof_jp
128	9029	qia-10-sanger_sof_jp
129	8962	qia-10-sanger_sof_jp
130	8862	qia-10-sanger_sof_jp
131	8747	qia-10-sanger_sof_jp
132	8630	qia-10-sanger_sof_jp
133	8671	qia-10-sanger_sof_jp
134	8342	qia-10-sanger_sof_jp
135	8436	qia-10-sanger_sof_jp
136	8321	qia-10-sanger_sof_jp
137	8335	qia-10-sanger_sof_jp
138	8146	qia-10-sanger_sof_jp
139	7940	qia-10-sanger_sof_jp
140	8041	qia-10-sanger_sof_jp
141	7830	qia-10-sanger_sof_jp
142	7975	qia-10-sanger_sof_jp
143	7807	qia-10-sanger_sof_jp
144	7766	qia-10-sanger_sof_jp
145	7717	qia-10-sanger_sof_jp
146	7563	qia-10-sanger_sof_jp
147	7500	qia-10-sanger_sof_jp
148	7499	qia-10-sanger_sof_jp
149	7482	qia-10-sanger_sof_jp
150	7348	qia-10-sanger_sof_jp
151	7206	qia-10-sanger_sof_jp
152	7174	qia-10-sanger_sof_jp
153	7137	qia-10-sanger_sof_jp
154	7126	qia-10-sanger_sof_jp
155	7029	qia-10-sanger_sof_jp
156	6828	qia-10-sanger_sof_jp
157	6841	qia-10-sanger_sof_jp
158	6777	qia-10-sanger_sof_jp
159	6537	qia-10-sanger_sof_jp
160	6654	qia-10-sanger_sof_jp
161	6197	qia-10-sanger_sof_jp
162	6305	qia-10-sanger_sof_jp
163	6347	qia-10-sanger_sof_jp
164	6272	qia-10-sanger_sof_jp
165	6230	qia-10-sanger_sof_jp
166	6076	qia-10-sanger_sof_jp
167	5924	qia-10-sanger_sof_jp
168	5933	qia-10-sanger_sof_jp
169	5824	qia-10-sanger_sof_jp
170	5845	qia-10-sanger_sof_jp
171	5658	qia-10-sanger_sof_jp
172	5920	qia-10-sanger_sof_jp
173	5795	qia-10-sanger_sof_jp
174	5810	qia-10-sanger_sof_jp
175	5755	qia-10-sanger_sof_jp
176	5573	qia-10-sanger_sof_jp
177	5729	qia-10-sanger_sof_jp
178	5563	qia-10-sanger_sof_jp
179	5493	qia-10-sanger_sof_jp
180	5547	qia-10-sanger_sof_jp
